source,target,weight
440,426,0.03684210526315789
440,430,0.005263157894736842
151,108,0.01639344262295082
151,110,0.01639344262295082
151,113,0.00819672131147541
151,116,0.00819672131147541
151,130,0.01639344262295082
151,146,0.00819672131147541
151,190,0.00819672131147541
151,208,0.00819672131147541
151,218,0.00819672131147541
151,303,0.00819672131147541
151,421,0.00819672131147541
232,193,0.005813953488372093
232,204,0.005813953488372093
232,217,0.01744186046511628
232,303,0.005813953488372093
232,371,0.005813953488372093
108,107,0.009174311926605505
108,111,0.009174311926605505
108,151,0.01834862385321101
108,197,0.009174311926605505
108,207,0.009174311926605505
108,215,0.009174311926605505
108,222,0.009174311926605505
108,262,0.01834862385321101
108,298,0.009174311926605505
108,312,0.027522935779816515
108,330,0.009174311926605505
108,393,0.009174311926605505
108,400,0.009174311926605505
108,423,0.009174311926605505
297,137,0.013513513513513514
297,170,0.006756756756756757
297,188,0.006756756756756757
297,208,0.006756756756756757
297,393,0.006756756756756757
297,460,0.006756756756756757
146,110,0.004366812227074236
146,154,0.004366812227074236
146,256,0.004366812227074236
146,305,0.004366812227074236
146,350,0.004366812227074236
231,97,0.013986013986013986
231,112,0.0034965034965034965
231,113,0.0034965034965034965
231,137,0.006993006993006993
231,141,0.01048951048951049
231,143,0.0034965034965034965
231,145,0.013986013986013986
231,172,0.0034965034965034965
231,190,0.006993006993006993
231,245,0.01048951048951049
231,256,0.006993006993006993
231,269,0.0034965034965034965
231,292,0.006993006993006993
231,301,0.0034965034965034965
231,302,0.006993006993006993
231,370,0.006993006993006993
231,386,0.0034965034965034965
231,417,0.0034965034965034965
231,427,0.0034965034965034965
231,429,0.0034965034965034965
231,452,0.01048951048951049
231,464,0.0034965034965034965
379,102,0.004739336492890996
379,111,0.004739336492890996
379,122,0.004739336492890996
379,139,0.018957345971563982
379,197,0.004739336492890996
379,215,0.004739336492890996
379,222,0.009478672985781991
379,234,0.004739336492890996
379,256,0.009478672985781991
379,268,0.004739336492890996
379,278,0.004739336492890996
379,279,0.009478672985781991
379,283,0.004739336492890996
379,305,0.004739336492890996
379,315,0.009478672985781991
379,327,0.02843601895734597
379,346,0.004739336492890996
379,375,0.004739336492890996
379,398,0.004739336492890996
379,400,0.009478672985781991
379,435,0.004739336492890996
379,448,0.009478672985781991
379,460,0.004739336492890996
164,113,0.010050251256281407
164,114,0.005025125628140704
164,125,0.005025125628140704
164,132,0.005025125628140704
164,159,0.02512562814070352
164,161,0.01507537688442211
164,188,0.04020100502512563
164,198,0.005025125628140704
164,208,0.005025125628140704
164,228,0.005025125628140704
164,233,0.01507537688442211
164,245,0.05025125628140704
164,248,0.020100502512562814
164,257,0.005025125628140704
164,274,0.005025125628140704
164,276,0.035175879396984924
164,309,0.005025125628140704
164,310,0.005025125628140704
164,312,0.010050251256281407
164,318,0.010050251256281407
164,335,0.005025125628140704
164,339,0.005025125628140704
164,354,0.020100502512562814
164,385,0.005025125628140704
164,389,0.005025125628140704
164,422,0.010050251256281407
170,137,0.003937007874015748
170,139,0.003937007874015748
170,147,0.003937007874015748
170,208,0.003937007874015748
170,224,0.011811023622047244
170,298,0.003937007874015748
170,313,0.003937007874015748
170,420,0.003937007874015748
170,446,0.003937007874015748
170,460,0.007874015748031496
170,461,0.003937007874015748
170,469,0.003937007874015748
241,118,0.006993006993006993
241,130,0.006993006993006993
241,133,0.02097902097902098
241,143,0.02097902097902098
241,188,0.013986013986013986
241,190,0.006993006993006993
241,192,0.006993006993006993
241,216,0.006993006993006993
241,233,0.055944055944055944
241,238,0.006993006993006993
241,242,0.006993006993006993
241,261,0.006993006993006993
241,269,0.013986013986013986
241,324,0.013986013986013986
241,343,0.006993006993006993
241,385,0.013986013986013986
241,386,0.006993006993006993
241,389,0.02097902097902098
404,119,0.06422018348623854
404,343,0.009174311926605505
404,345,0.027522935779816515
404,381,0.009174311926605505
120,103,0.006993006993006993
120,136,0.006993006993006993
120,137,0.006993006993006993
120,143,0.006993006993006993
120,188,0.006993006993006993
120,190,0.006993006993006993
120,192,0.006993006993006993
120,199,0.006993006993006993
120,208,0.006993006993006993
120,216,0.006993006993006993
120,219,0.013986013986013986
120,224,0.013986013986013986
120,242,0.006993006993006993
120,261,0.006993006993006993
120,269,0.006993006993006993
120,276,0.006993006993006993
120,301,0.006993006993006993
120,310,0.006993006993006993
120,312,0.006993006993006993
120,339,0.006993006993006993
120,343,0.006993006993006993
120,350,0.006993006993006993
120,382,0.006993006993006993
120,385,0.006993006993006993
120,389,0.013986013986013986
120,452,0.013986013986013986
216,143,0.0038314176245210726
216,208,0.0038314176245210726
216,241,0.0038314176245210726
216,248,0.0038314176245210726
216,283,0.0038314176245210726
216,290,0.0038314176245210726
216,350,0.0038314176245210726
216,370,0.007662835249042145
216,382,0.0038314176245210726
216,451,0.0038314176245210726
216,452,0.0038314176245210726
321,94,0.007407407407407408
321,96,0.007407407407407408
321,109,0.007407407407407408
321,111,0.007407407407407408
321,119,0.022222222222222223
321,121,0.007407407407407408
321,126,0.007407407407407408
321,137,0.007407407407407408
321,138,0.014814814814814815
321,143,0.007407407407407408
321,145,0.007407407407407408
321,176,0.014814814814814815
321,193,0.007407407407407408
321,197,0.014814814814814815
321,215,0.007407407407407408
321,243,0.007407407407407408
321,256,0.014814814814814815
321,268,0.022222222222222223
321,278,0.014814814814814815
321,281,0.022222222222222223
321,283,0.007407407407407408
321,287,0.007407407407407408
321,303,0.014814814814814815
321,316,0.007407407407407408
321,317,0.007407407407407408
321,349,0.02962962962962963
321,376,0.007407407407407408
321,379,0.007407407407407408
321,387,0.014814814814814815
321,400,0.007407407407407408
321,416,0.014814814814814815
321,419,0.007407407407407408
321,423,0.007407407407407408
321,424,0.007407407407407408
321,435,0.007407407407407408
321,439,0.014814814814814815
321,450,0.007407407407407408
321,460,0.007407407407407408
321,467,0.022222222222222223
290,103,0.005555555555555556
290,112,0.005555555555555556
290,130,0.005555555555555556
290,133,0.005555555555555556
290,137,0.022222222222222223
290,151,0.005555555555555556
290,190,0.005555555555555556
290,192,0.005555555555555556
290,208,0.005555555555555556
290,209,0.005555555555555556
290,216,0.005555555555555556
290,242,0.005555555555555556
290,248,0.005555555555555556
290,276,0.005555555555555556
290,301,0.016666666666666666
290,318,0.016666666666666666
290,324,0.005555555555555556
290,335,0.005555555555555556
290,338,0.005555555555555556
290,343,0.005555555555555556
290,351,0.011111111111111112
290,382,0.005555555555555556
290,385,0.011111111111111112
290,386,0.005555555555555556
290,417,0.005555555555555556
290,430,0.005555555555555556
290,439,0.011111111111111112
290,451,0.011111111111111112
290,464,0.011111111111111112
348,111,0.013245033112582781
348,119,0.006622516556291391
348,124,0.013245033112582781
348,126,0.006622516556291391
348,155,0.006622516556291391
348,180,0.006622516556291391
348,197,0.046357615894039736
348,204,0.006622516556291391
348,280,0.006622516556291391
348,292,0.006622516556291391
348,293,0.019867549668874173
348,327,0.013245033112582781
348,341,0.006622516556291391
348,363,0.006622516556291391
348,397,0.006622516556291391
348,400,0.019867549668874173
418,140,0.022857142857142857
418,143,0.017142857142857144
418,188,0.002857142857142857
418,190,0.002857142857142857
418,237,0.002857142857142857
418,261,0.002857142857142857
418,269,0.008571428571428572
418,276,0.002857142857142857
418,309,0.002857142857142857
418,335,0.002857142857142857
418,338,0.002857142857142857
418,344,0.002857142857142857
418,382,0.002857142857142857
418,417,0.002857142857142857
418,419,0.005714285714285714
418,428,0.002857142857142857
418,452,0.002857142857142857
308,107,0.0029239766081871343
308,111,0.005847953216374269
308,147,0.0029239766081871343
308,151,0.0029239766081871343
308,162,0.0029239766081871343
308,236,0.008771929824561403
308,256,0.0029239766081871343
308,279,0.0029239766081871343
308,303,0.0029239766081871343
308,346,0.0029239766081871343
308,427,0.0029239766081871343
274,130,0.006666666666666667
274,139,0.006666666666666667
274,164,0.006666666666666667
274,167,0.013333333333333334
274,192,0.006666666666666667
274,208,0.006666666666666667
274,211,0.006666666666666667
274,214,0.03333333333333333
274,238,0.02
274,261,0.006666666666666667
274,263,0.006666666666666667
274,269,0.006666666666666667
274,272,0.006666666666666667
274,283,0.013333333333333334
274,287,0.006666666666666667
274,301,0.006666666666666667
274,314,0.006666666666666667
274,331,0.013333333333333334
274,335,0.013333333333333334
274,345,0.013333333333333334
274,370,0.05333333333333334
274,381,0.013333333333333334
274,385,0.006666666666666667
274,412,0.006666666666666667
274,423,0.006666666666666667
274,428,0.006666666666666667
274,446,0.013333333333333334
274,449,0.05333333333333334
419,113,0.003816793893129771
419,132,0.003816793893129771
419,145,0.003816793893129771
419,273,0.007633587786259542
419,382,0.003816793893129771
419,417,0.011450381679389313
419,418,0.003816793893129771
414,151,0.008130081300813009
414,233,0.032520325203252036
414,303,0.008130081300813009
414,315,0.008130081300813009
414,330,0.016260162601626018
166,139,0.007575757575757576
166,142,0.007575757575757576
166,215,0.007575757575757576
166,223,0.007575757575757576
166,303,0.007575757575757576
166,396,0.007575757575757576
166,427,0.015151515151515152
166,461,0.007575757575757576
316,194,0.0058823529411764705
316,262,0.0058823529411764705
316,393,0.0058823529411764705
316,435,0.011764705882352941
316,469,0.0058823529411764705
187,193,0.0015503875968992248
187,197,0.0015503875968992248
187,303,0.0015503875968992248
187,421,0.0015503875968992248
187,446,0.0015503875968992248
182,102,0.0010718113612004287
182,109,0.0010718113612004287
182,111,0.003215434083601286
182,126,0.0010718113612004287
182,137,0.0010718113612004287
182,139,0.0010718113612004287
182,176,0.0021436227224008574
182,197,0.0021436227224008574
182,204,0.0010718113612004287
182,205,0.0010718113612004287
182,207,0.0010718113612004287
182,217,0.0010718113612004287
182,224,0.0021436227224008574
182,229,0.0010718113612004287
182,262,0.0010718113612004287
182,267,0.0010718113612004287
182,327,0.0010718113612004287
182,345,0.0010718113612004287
182,420,0.0053590568060021436
182,424,0.0010718113612004287
182,431,0.0010718113612004287
182,460,0.0010718113612004287
184,110,0.0032679738562091504
184,137,0.0032679738562091504
184,155,0.0032679738562091504
184,178,0.0032679738562091504
184,193,0.0032679738562091504
184,207,0.0032679738562091504
184,214,0.0032679738562091504
184,215,0.0032679738562091504
184,229,0.0032679738562091504
184,230,0.0032679738562091504
184,249,0.006535947712418301
184,270,0.006535947712418301
184,305,0.0032679738562091504
184,323,0.0032679738562091504
184,330,0.00980392156862745
184,345,0.0032679738562091504
184,346,0.0032679738562091504
184,381,0.0032679738562091504
184,396,0.0032679738562091504
184,415,0.0032679738562091504
184,420,0.0032679738562091504
184,460,0.0032679738562091504
184,469,0.0032679738562091504
457,103,0.006944444444444444
457,104,0.013888888888888888
457,132,0.006944444444444444
457,190,0.006944444444444444
457,192,0.006944444444444444
457,208,0.006944444444444444
457,218,0.006944444444444444
457,248,0.006944444444444444
457,257,0.006944444444444444
457,261,0.006944444444444444
457,269,0.006944444444444444
457,301,0.006944444444444444
457,312,0.006944444444444444
457,324,0.006944444444444444
457,331,0.006944444444444444
457,382,0.006944444444444444
457,385,0.006944444444444444
457,386,0.006944444444444444
457,389,0.006944444444444444
457,422,0.006944444444444444
457,458,0.006944444444444444
235,97,0.00819672131147541
235,113,0.00819672131147541
235,136,0.00819672131147541
235,137,0.00819672131147541
235,173,0.01639344262295082
235,208,0.00819672131147541
235,239,0.01639344262295082
235,241,0.00819672131147541
235,301,0.00819672131147541
235,343,0.00819672131147541
240,92,0.0037735849056603774
240,138,0.0037735849056603774
240,213,0.0037735849056603774
240,299,0.0037735849056603774
240,427,0.007547169811320755
273,97,0.0070921985815602835
273,103,0.0070921985815602835
273,113,0.0070921985815602835
273,143,0.0070921985815602835
273,192,0.0070921985815602835
273,219,0.0070921985815602835
273,239,0.0070921985815602835
273,255,0.0070921985815602835
273,269,0.02127659574468085
273,276,0.0070921985815602835
273,304,0.0070921985815602835
273,350,0.0070921985815602835
273,398,0.0070921985815602835
273,418,0.0070921985815602835
273,464,0.014184397163120567
474,106,0.0030120481927710845
474,130,0.0030120481927710845
474,188,0.0030120481927710845
474,192,0.0030120481927710845
474,208,0.0030120481927710845
474,214,0.006024096385542169
474,233,0.0030120481927710845
474,237,0.0030120481927710845
474,257,0.0030120481927710845
474,261,0.006024096385542169
474,269,0.0030120481927710845
474,272,0.0030120481927710845
474,288,0.0030120481927710845
474,301,0.009036144578313253
474,314,0.0030120481927710845
474,319,0.0030120481927710845
474,335,0.0030120481927710845
474,385,0.0030120481927710845
474,386,0.0030120481927710845
474,403,0.0030120481927710845
474,430,0.0030120481927710845
474,452,0.0030120481927710845
356,167,0.0038910505836575876
356,245,0.0038910505836575876
356,266,0.007782101167315175
356,299,0.0038910505836575876
356,343,0.0038910505836575876
356,349,0.0038910505836575876
356,406,0.0038910505836575876
356,421,0.0038910505836575876
434,170,0.006060606060606061
434,214,0.006060606060606061
434,229,0.006060606060606061
434,315,0.006060606060606061
434,440,0.006060606060606061
456,103,0.009615384615384616
456,130,0.009615384615384616
456,151,0.009615384615384616
456,156,0.009615384615384616
456,167,0.019230769230769232
456,192,0.009615384615384616
456,208,0.009615384615384616
456,249,0.009615384615384616
456,257,0.04807692307692308
